,team_name,player_name,player_id,position,started,played,minutes,fg_made,fg_attempted,three_pt_made,three_pt_attempted,ft_made,ft_attempted,oreb,dreb,reb,ast,stl,blk,to,pf,plusminus,pts,matchup_id
5804,SAC,george-hill,3438,PG,yes,yes,22,1,5,0,2,2,2,0,0,0,1,0,0,3,0,-8,4,400974786
5805,SAC,buddy-hield,2990984,SG,yes,yes,22,1,10,0,4,1,1,0,3,3,3,0,0,0,2,-10,3,400974786
5806,SAC,skal-labissiere,3936296,PF,no,yes,25,6,12,1,2,0,0,2,2,4,4,2,1,1,3,5,13,400974786
5807,SAC,garrett-temple,4023,SF,no,yes,17,1,3,1,3,1,2,0,1,1,2,1,1,2,1,-11,4,400974786
5808,SAC,jakarr-sampson,2608891,SF,no,yes,6,1,2,0,0,0,0,1,0,1,0,0,0,0,2,-1,2,400974786
5809,SAC,kosta-koufos,3444,C,no,yes,16,1,1,0,0,0,0,1,2,3,1,1,1,0,1,-4,2,400974786
5810,SAC,frank-mason-iii,3059315,PG,no,yes,17,2,9,1,2,2,3,1,1,2,1,0,0,1,0,-10,7,400974786
5811,SAC,deaaron-fox,4066259,PG,no,yes,29,8,13,1,1,1,1,2,3,5,1,0,0,2,4,-6,18,400974786
5812,SAC,vince-carter,136,SG,no,yes,6,0,2,0,1,0,0,0,1,1,0,0,0,0,0,-3,0,400974786
5813,SAC,malachi-richardson,3934663,SG,no,yes,14,2,5,2,2,2,2,0,1,1,1,0,0,0,1,-4,8,400974786
5814,DEN,paul-millsap,3015,PF,yes,yes,29,6,11,2,3,4,5,1,8,9,2,0,1,3,1,8,18,400974786
5815,DEN,wilson-chandler,3194,SF,yes,yes,30,2,8,1,3,0,0,7,5,12,4,1,0,1,1,5,5,400974786
5816,DEN,nikola-jokic,3112335,C,yes,yes,30,0,3,0,1,0,0,0,9,9,7,1,0,3,4,21,0,400974786
5817,DEN,jamal-murray,3936299,PG,yes,yes,20,1,9,0,4,0,0,1,1,2,2,1,0,1,1,7,2,400974786
5818,DEN,gary-harris,2999547,SG,yes,yes,30,7,11,3,6,0,1,0,0,0,1,1,0,3,3,14,17,400974786
5819,DEN,juan-hernangomez,4017839,PF,no,yes,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,400974786
5820,DEN,trey-lyles,3136196,PF,no,yes,3,2,3,1,2,0,0,1,1,2,0,0,0,0,1,1,5,400974786
5821,DEN,kenneth-faried,6433,PF,no,yes,23,7,10,0,0,4,6,4,4,8,1,2,1,1,2,10,18,400974786
5822,DEN,will-barton,6579,SF,no,yes,28,6,13,3,8,0,0,1,4,5,3,1,0,1,1,12,15,400974786
5823,DEN,mason-plumlee,2488653,C,no,yes,11,2,5,0,0,2,4,3,0,3,1,0,0,1,0,-6,6,400974786
5824,DEN,emmanuel-mudiay,3892818,PG,no,yes,28,4,11,0,2,2,4,0,8,8,4,0,0,2,5,10,10,400974786
5825,DEN,malik-beasley,3907822,SG,no,yes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,400974786
5826,DEN,darrell-arthur,3413,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974786
5827,OKC,carmelo-anthony,1975,PF,yes,yes,37,12,26,2,8,0,0,0,3,3,2,1,1,1,3,-6,26,400974787
5828,OKC,paul-george,4251,SF,yes,yes,38,8,19,3,9,3,3,0,5,5,2,5,0,6,3,-14,22,400974787
5829,OKC,steven-adams,2991235,C,yes,yes,33,3,6,0,0,3,6,3,2,5,0,0,0,1,1,-6,9,400974787
5830,OKC,russell-westbrook,3468,PG,yes,yes,36,2,11,1,5,1,4,2,11,13,9,2,0,7,2,-18,6,400974787
5831,OKC,andre-roberson,2530596,SG,yes,yes,14,1,1,1,1,0,0,0,2,2,0,0,0,0,0,-3,3,400974787
5832,OKC,patrick-patterson,4264,PF,no,yes,12,0,2,0,1,0,0,0,2,2,0,1,1,1,1,-4,0,400974787
5833,OKC,jerami-grant,2991070,SF,no,yes,13,0,1,0,1,3,4,0,2,2,0,1,2,0,1,-7,3,400974787
5834,OKC,raymond-felton,2753,PG,no,yes,18,3,5,2,3,0,0,0,1,1,1,2,0,1,2,1,8,400974787
5835,OKC,josh-huestis,2531364,SG,no,yes,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,5,3,400974787
5836,OKC,alex-abrines,2995702,SG,no,yes,29,2,6,1,4,2,2,2,2,4,1,1,0,0,1,5,7,400974787
5837,OKC,terrance-ferguson,4230546,SG,no,yes,10,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,400974787
5838,OKC,nick-collison,1978,F,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974787
5839,OKC,dakari-johnson,3064516,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974787
5840,UTAH,derrick-favors,4257,PF,yes,yes,25,4,6,0,1,5,6,2,1,3,1,1,0,1,1,3,13,400974787
5841,UTAH,joe-ingles,2968436,SF,yes,yes,27,7,12,5,9,0,0,0,3,3,2,2,1,3,3,4,19,400974787
5842,UTAH,rudy-gobert,3032976,C,yes,yes,33,8,11,0,0,0,0,3,10,13,2,1,0,1,4,-2,16,400974787
5843,UTAH,ricky-rubio,4011,PG,yes,yes,37,5,14,2,8,4,4,0,6,6,5,1,0,6,3,13,16,400974787
5844,UTAH,donovan-mitchell,3908809,SG,yes,yes,22,1,7,0,3,0,0,0,2,2,6,1,0,0,4,3,2,400974787
5845,UTAH,thabo-sefolosha,3028,SF,no,yes,28,2,7,0,4,0,0,0,4,4,1,3,0,1,1,6,4,400974787
5846,UTAH,royce-oneale,2583632,SF,no,yes,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,-2,0,400974787
5847,UTAH,ekpe-udoh,4261,C,no,yes,16,1,3,0,0,0,1,2,2,4,1,0,1,0,2,11,2,400974787
5848,UTAH,raul-neto,2968361,PG,no,yes,11,2,2,0,0,0,0,0,1,1,1,1,0,2,1,-2,4,400974787
5849,UTAH,joe-johnson,1007,SG,no,yes,22,5,10,1,2,1,1,0,1,1,2,0,1,3,1,8,12,400974787
5850,UTAH,alec-burks,6429,SG,no,yes,20,3,5,1,2,1,2,0,3,3,1,1,1,1,0,3,8,400974787
5851,UTAH,jonas-jerebko,3998,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974787
5852,UTAH,nate-wolters,2491079,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974787
5853,PHX,tj-warren,2982334,SF,yes,yes,21,4,7,0,0,1,2,0,3,3,2,0,0,2,6,-17,9,400974788
5854,PHX,tyson-chandler,984,C,yes,yes,24,3,4,0,0,0,0,2,12,14,0,0,0,1,1,-14,6,400974788
5855,PHX,eric-bledsoe,4238,PG,yes,yes,24,1,4,0,2,2,2,0,1,1,4,0,0,4,1,-23,4,400974788
5856,PHX,devin-booker,3136193,SG,yes,yes,32,5,14,0,4,3,4,1,3,4,2,0,0,2,1,-21,13,400974788
5857,PHX,josh-jackson,4066297,SG,yes,yes,29,3,10,2,5,4,8,0,1,1,1,4,0,2,6,-22,12,400974788
5858,PHX,alec-peters,3062897,PF,no,yes,4,0,2,0,2,0,0,0,0,0,0,0,1,0,1,-11,0,400974788
5859,PHX,marquese-chriss,3907487,PF,no,yes,16,2,5,2,3,1,2,0,1,1,0,2,0,1,4,-5,7,400974788
5860,PHX,dragan-bender,4011991,PF,no,yes,19,1,2,1,2,0,0,0,2,2,2,0,0,2,0,-22,3,400974788
5861,PHX,alex-len,2596107,C,no,yes,24,3,6,0,0,9,11,1,6,7,2,0,1,1,2,-17,15,400974788
5862,PHX,tyler-ulis,3136194,PG,no,yes,8,0,3,0,1,2,2,0,0,0,0,0,0,1,1,-10,2,400974788
5863,PHX,mike-james,2528096,PG,no,yes,24,3,9,0,2,4,5,0,3,3,6,1,0,2,3,-19,10,400974788
5864,PHX,derrick-jones-jr,3936099,SG,no,yes,6,0,1,0,1,2,2,0,0,0,0,1,1,0,0,-16,2,400974788
5865,PHX,troy-daniels,2489530,SG,no,yes,10,2,4,1,2,0,0,0,0,0,0,0,0,1,1,-13,5,400974788
5866,LAC,blake-griffin,3989,PF,yes,yes,28,7,13,3,5,12,14,1,7,8,4,1,1,3,2,15,29,400974788
5867,LAC,danilo-gallinari,3428,SF,yes,yes,30,4,14,3,8,1,1,1,7,8,1,0,0,2,2,24,12,400974788
5868,LAC,deandre-jordan,3442,C,yes,yes,28,3,5,0,0,0,0,3,10,13,0,0,0,0,3,21,6,400974788
5869,LAC,patrick-beverley,3964,PG,yes,yes,26,6,8,2,2,1,2,0,2,2,2,5,0,2,4,21,15,400974788
5870,LAC,milos-teodosic,4192,PG,yes,yes,11,2,3,1,1,0,0,0,0,0,2,0,0,1,1,3,5,400974788
5871,LAC,brice-johnson,2982330,PF,no,yes,6,2,2,0,0,2,2,0,4,4,1,0,0,1,3,16,6,400974788
5872,LAC,montrezl-harrell,2991055,PF,no,yes,7,2,3,0,0,0,0,1,1,2,1,0,1,0,0,11,4,400974788
5873,LAC,wesley-johnson,4247,SF,no,yes,14,1,3,0,1,1,2,0,3,3,2,2,0,0,4,5,3,400974788
5874,LAC,sam-dekker,2991184,SF,no,yes,14,3,6,1,2,0,0,1,1,2,2,0,0,0,1,19,7,400974788
5875,LAC,willie-reed,2326015,C,no,yes,13,6,6,0,0,0,0,2,2,4,0,1,0,0,4,10,12,400974788
5876,LAC,austin-rivers,6617,PG,no,yes,33,2,7,0,2,1,4,1,2,3,4,1,0,2,4,35,5,400974788
5877,LAC,sindarius-thornwell,3064539,SG,no,yes,7,3,5,0,0,2,2,0,0,0,1,2,0,0,1,14,8,400974788
5878,LAC,lou-williams,2799,SG,no,yes,24,7,13,2,5,2,3,0,3,3,6,0,0,1,3,16,18,400974788
5879,ATL,ersan-ilyasova,2767,PF,yes,yes,22,3,10,1,5,2,2,1,6,7,0,2,0,0,3,-3,9,400974789
5880,ATL,taurean-prince,2990962,SF,yes,yes,23,3,8,1,1,2,2,1,0,1,1,1,0,3,3,-9,9,400974789
5881,ATL,dewayne-dedmon,2580913,C,yes,yes,21,3,5,1,3,0,0,1,6,7,0,1,0,0,4,-8,7,400974789
5882,ATL,dennis-schroder,3032979,PG,yes,yes,31,5,22,0,4,7,7,3,1,4,8,2,0,2,3,-12,17,400974789
5883,ATL,kent-bazemore,6637,SG,yes,yes,32,4,12,0,3,8,8,0,3,3,3,0,1,5,3,-3,16,400974789
5884,ATL,john-collins,3908845,PF,no,yes,21,5,11,0,0,4,4,6,7,13,0,0,1,2,5,1,14,400974789
5885,ATL,mike-muscala,2490089,PF,no,yes,25,3,6,0,1,2,3,3,3,6,1,0,0,1,1,-2,8,400974789
5886,ATL,luke-babbitt,4250,SF,no,yes,6,0,1,0,1,0,0,0,2,2,0,0,0,1,2,-9,0,400974789
5887,ATL,isaiah-taylor,3059336,PG,no,yes,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,400974789
5888,ATL,josh-magette,4064727,PG,no,yes,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,0,400974789
5889,ATL,malcolm-delaney,2282205,PG,no,yes,22,1,5,1,1,2,4,1,2,3,4,0,0,1,0,-9,5,400974789
5890,ATL,tyler-dorsey,3915560,SG,no,yes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974789
5891,ATL,marco-belinelli,3190,SG,no,yes,31,5,13,3,7,6,6,0,2,2,3,0,0,1,1,-3,19,400974789
5892,BKN,rondae-hollis-jefferson,3064291,SF,yes,yes,19,4,10,0,0,1,1,2,5,7,0,1,0,1,4,-18,9,400974789
5893,BKN,demarre-carroll,3970,SF,yes,yes,28,4,7,2,5,7,10,1,2,3,2,2,2,2,2,19,17,400974789
5894,BKN,timofey-mozgov,4298,C,yes,yes,18,3,5,0,0,0,0,2,3,5,1,0,0,0,0,9,6,400974789
5895,BKN,dangelo-russell,3136776,PG,yes,yes,29,6,13,1,3,3,4,1,6,7,10,1,0,4,3,11,16,400974789
5896,BKN,caris-levert,2991043,SG,yes,yes,30,5,9,0,2,6,9,0,6,6,4,3,0,4,5,6,16,400974789
5897,BKN,trevor-booker,4270,PF,no,yes,28,6,11,0,0,2,4,2,4,6,4,1,0,2,2,16,14,400974789
5898,BKN,quincy-acy,6576,SF,no,yes,11,1,4,1,3,0,0,0,2,2,0,1,0,3,4,5,3,400974789
5899,BKN,joe-harris,2528794,SF,no,yes,17,2,5,2,3,0,0,0,3,3,1,1,1,1,3,-2,6,400974789
5900,BKN,jarrett-allen,4066328,C,no,yes,15,1,5,0,1,2,4,3,1,4,0,0,4,0,2,0,4,400974789
5901,BKN,spencer-dinwiddie,2580782,PG,no,yes,19,2,6,1,3,0,0,1,2,3,5,1,0,0,0,1,5,400974789
5902,BKN,allen-crabbe,2531210,SG,no,yes,26,7,12,4,7,2,2,1,4,5,0,1,1,1,2,13,20,400974789
5903,BKN,tyler-zeller,6631,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974789
5904,BKN,sean-kilpatrick,2488689,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974789
5905,MIN,taj-gibson,3986,PF,yes,yes,33,5,7,1,1,0,0,2,8,10,2,1,0,4,0,21,11,400974790
5906,MIN,andrew-wiggins,3059319,SF,yes,yes,39,10,20,2,7,5,8,1,6,7,4,2,0,1,2,15,27,400974790
5907,MIN,karl-anthony-towns,3136195,C,yes,yes,36,11,17,2,7,3,3,4,8,12,1,0,1,4,5,2,27,400974790
5908,MIN,jeff-teague,4015,PG,yes,yes,39,5,10,1,1,8,8,1,5,6,9,1,0,3,2,14,19,400974790
5909,MIN,jimmy-butler,6430,SG,yes,yes,39,7,17,1,4,0,0,0,6,6,6,0,0,1,2,10,15,400974790
5910,MIN,nemanja-bjelica,4269,PF,no,yes,9,1,1,1,1,0,0,0,1,1,0,0,0,1,0,-8,3,400974790
5911,MIN,gorgui-dieng,2534781,C,no,yes,12,2,6,1,2,2,2,2,1,3,1,0,0,1,2,0,7,400974790
5912,MIN,tyus-jones,3135046,PG,no,yes,9,0,0,0,0,1,2,0,0,0,0,1,0,1,2,-12,1,400974790
5913,MIN,jamal-crawford,165,SG,no,yes,16,1,6,1,2,0,0,0,0,0,2,0,0,1,2,-19,3,400974790
5914,MIN,shabazz-muhammad,2993875,SG,no,yes,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-13,2,400974790
5915,MIN,cole-aldrich,4267,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974790
5916,MIN,aaron-brooks,3192,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974790
5917,MIN,marcus-anthony-georges-hunt,2982261,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974790
5918,OKC,carmelo-anthony,1975,PF,yes,yes,37,9,19,2,7,3,3,0,2,2,2,3,0,2,3,12,23,400974790
5919,OKC,paul-george,4251,SF,yes,yes,37,6,20,1,8,1,1,0,6,6,8,4,0,2,4,-4,14,400974790
5920,OKC,steven-adams,2991235,C,yes,yes,35,8,12,0,0,1,1,8,5,13,3,1,2,2,1,-17,17,400974790
5921,OKC,russell-westbrook,3468,PG,yes,yes,37,12,24,5,8,2,4,0,5,5,10,0,1,2,0,-17,31,400974790
5922,OKC,andre-roberson,2530596,SG,yes,yes,22,0,4,0,2,0,2,0,1,1,0,0,0,1,2,-21,0,400974790
5923,OKC,patrick-patterson,4264,PF,no,yes,6,0,2,0,2,0,0,0,0,0,0,0,0,0,1,-6,0,400974790
5924,OKC,jerami-grant,2991070,SF,no,yes,19,4,5,1,1,3,5,1,3,4,0,0,1,1,1,7,12,400974790
5925,OKC,raymond-felton,2753,PG,no,yes,18,5,7,2,3,0,0,0,1,1,2,0,0,1,4,23,12,400974790
5926,OKC,josh-huestis,2531364,SG,no,yes,14,0,1,0,0,0,0,0,4,4,1,0,2,0,2,0,0,400974790
5927,OKC,alex-abrines,2995702,SG,no,yes,14,2,2,0,0,0,0,0,0,0,0,1,0,0,4,13,4,400974790
5928,OKC,nick-collison,1978,F,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974790
5929,OKC,dakari-johnson,3064516,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974790
5930,OKC,terrance-ferguson,4230546,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974790
5931,NO,anthony-davis,6583,PF,yes,yes,39,9,18,1,5,8,10,3,14,17,3,3,3,3,1,8,27,400974791
5932,NO,dante-cunningham,3974,SF,yes,yes,26,3,6,0,1,0,0,0,4,4,1,1,0,0,2,9,6,400974791
5933,NO,etwaun-moore,6460,SF,yes,yes,32,8,9,3,4,0,1,1,1,2,0,0,0,1,4,18,19,400974791
5934,NO,demarcus-cousins,4258,C,yes,yes,36,8,17,1,6,5,8,1,10,11,8,0,2,6,5,6,22,400974791
5935,NO,jrue-holiday,3995,PG,yes,yes,38,6,11,0,3,2,2,1,4,5,6,4,0,4,4,4,14,400974791
5936,NO,darius-miller,6610,SF,no,yes,13,2,6,2,5,0,0,0,0,0,0,1,0,1,0,3,6,400974791
5937,NO,jameer-nelson,2439,PG,no,yes,24,2,4,1,3,0,0,0,1,1,5,1,0,1,1,4,5,400974791
5938,NO,ian-clark,2489785,SG,no,yes,24,6,9,2,5,0,0,0,2,2,2,2,0,2,0,-16,14,400974791
5939,NO,tony-allen,2367,SG,no,yes,8,3,3,0,0,0,0,0,0,0,1,2,0,0,3,-1,6,400974791
5940,NO,cheick-diallo,3919335,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974791
5941,NO,jalen-jones,2579476,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974791
5942,NO,charles-cooke,2988387,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974791
5943,LAL,larry-nance-jr,2580365,PF,yes,yes,15,3,6,0,0,0,0,2,1,3,0,1,0,1,4,-10,6,400974791
5944,LAL,brandon-ingram,3913176,SF,yes,yes,24,3,9,0,1,1,2,0,2,2,4,0,0,1,5,16,7,400974791
5945,LAL,brook-lopez,3448,C,yes,yes,18,2,8,1,3,2,2,1,5,6,0,1,2,2,3,-9,7,400974791
5946,LAL,lonzo-ball,4066421,PG,yes,yes,36,3,13,0,5,2,2,1,7,8,13,1,0,5,1,-24,8,400974791
5947,LAL,kentavious-caldwell-pope,2581018,SG,yes,yes,31,7,11,2,4,4,4,1,1,2,1,2,1,2,1,-19,20,400974791
5948,LAL,julius-randle,3064514,PF,no,yes,24,5,6,0,0,1,3,1,1,2,1,1,2,2,4,2,11,400974791
5949,LAL,kyle-kuzma,3134907,PF,no,yes,30,7,13,2,6,4,4,1,5,6,2,1,0,2,3,2,20,400974791
5950,LAL,corey-brewer,3191,SF,no,yes,9,1,1,0,0,0,2,0,2,2,0,0,0,0,0,-11,2,400974791
5951,LAL,andrew-bogut,2747,C,no,yes,9,1,1,0,0,0,0,0,3,3,0,0,1,0,1,1,2,400974791
5952,LAL,tyler-ennis,3059281,PG,no,yes,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-8,0,400974791
5953,LAL,jordan-clarkson,2528426,PG,no,yes,26,10,18,3,6,1,1,0,0,0,5,0,0,2,0,4,24,400974791
5954,LAL,josh-hart,3062679,SG,no,yes,15,2,3,1,2,0,0,2,2,4,1,0,0,0,1,21,5,400974791
5955,LAL,ivica-zubac,4017837,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974791
5956,PHI,robert-covington,2490620,SF,yes,yes,34,4,7,3,5,2,3,2,3,5,2,4,0,0,3,10,13,400974792
5957,PHI,joel-embiid,3059318,C,yes,yes,28,11,15,1,1,7,8,0,9,9,0,2,0,7,5,21,30,400974792
5958,PHI,jerryd-bayless,3417,PG,yes,yes,32,2,7,2,5,0,0,0,3,3,2,1,0,3,3,4,6,400974792
5959,PHI,ben-simmons,3907387,PG,yes,yes,34,8,11,0,0,5,6,2,10,12,10,1,0,4,2,10,21,400974792
5960,PHI,jj-redick,3024,SG,yes,yes,34,3,9,0,3,1,1,0,7,7,1,0,0,2,1,20,7,400974792
5961,PHI,dario-saric,3032978,PF,no,yes,20,3,10,1,4,0,0,0,1,1,1,0,0,0,1,-6,7,400974792
5962,PHI,amir-johnson,2769,C,no,yes,19,1,5,1,3,0,2,3,6,9,0,0,0,0,5,-11,3,400974792
5963,PHI,markelle-fultz,4066636,PG,no,yes,16,1,4,0,0,0,0,0,2,2,3,1,0,3,0,2,2,400974792
5964,PHI,tj-mcconnell,2530530,PG,no,yes,15,2,5,1,1,0,0,0,0,0,5,1,0,2,3,4,5,400974792
5965,PHI,timothe-luwawu-cabarrot,3893019,SG,no,yes,8,0,2,0,2,3,4,1,0,1,1,1,0,0,1,1,3,400974792
5966,PHI,jahlil-okafor,3135048,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974792
5967,PHI,justin-anderson,2982340,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974792
5968,PHI,nik-stauskas,2991042,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974792
5969,DET,tobias-harris,6440,SF,yes,yes,33,5,16,1,6,0,0,0,4,4,0,0,0,1,1,-7,11,400974792
5970,DET,stanley-johnson,3134881,SF,yes,yes,18,0,1,0,1,0,0,0,0,0,0,0,0,0,4,-18,0,400974792
5971,DET,andre-drummond,6585,C,yes,yes,38,5,9,0,0,4,6,5,9,14,1,4,1,1,5,-11,14,400974792
5972,DET,reggie-jackson,6443,PG,yes,yes,31,7,17,0,5,2,3,1,5,6,7,0,0,3,3,-6,16,400974792
5973,DET,avery-bradley,4240,SG,yes,yes,38,7,16,1,5,0,0,1,0,1,3,0,0,2,1,-4,15,400974792
5974,DET,anthony-tolliver,3276,PF,no,yes,20,2,7,1,6,0,0,0,2,2,0,0,0,0,1,-15,5,400974792
5975,DET,jon-leuer,6452,PF,no,yes,16,0,2,0,1,6,6,1,3,4,0,0,0,1,3,-2,6,400974792
5976,DET,ish-smith,4305,PG,no,yes,17,2,7,0,1,0,0,1,3,4,2,1,1,3,1,-5,4,400974792
5977,DET,luke-kennard,3913174,SG,no,yes,17,2,6,0,1,2,4,0,3,3,1,0,0,1,2,-4,6,400974792
5978,DET,langston-galloway,2530572,SG,no,yes,13,3,4,3,4,0,0,0,1,1,0,0,0,2,0,17,9,400974792
5979,DET,henry-ellenson,3906522,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974792
5980,DET,eric-moreland,2531352,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974792
5981,DET,reggie-bullock,2528779,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974792
5982,ATL,mike-muscala,2490089,PF,yes,yes,23,2,5,1,2,0,0,1,3,4,0,0,0,3,1,0,5,400974793
5983,ATL,taurean-prince,2990962,SF,yes,yes,37,9,14,2,3,0,0,0,7,7,2,3,0,7,2,-4,20,400974793
5984,ATL,dewayne-dedmon,2580913,C,yes,yes,30,0,5,0,2,0,0,0,6,6,1,1,0,0,1,-11,0,400974793
5985,ATL,malcolm-delaney,2282205,PG,yes,yes,33,3,9,1,2,3,4,0,4,4,1,2,0,3,5,-16,10,400974793
5986,ATL,kent-bazemore,6637,SG,yes,yes,31,6,17,1,4,7,10,1,3,4,4,2,0,1,1,-7,20,400974793
5987,ATL,john-collins,3908845,PF,no,yes,18,6,11,0,0,2,2,4,7,11,2,0,1,0,2,0,14,400974793
5988,ATL,luke-babbitt,4250,SF,no,yes,23,4,5,1,1,0,0,0,1,1,0,0,0,1,2,-8,9,400974793
5989,ATL,isaiah-taylor,3059336,PG,no,yes,13,1,1,0,0,2,2,0,1,1,2,0,0,1,1,-4,4,400974793
5990,ATL,tyler-dorsey,3915560,SG,no,yes,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,-8,0,400974793
5991,ATL,marco-belinelli,3190,SG,no,yes,27,5,9,1,3,0,0,0,2,2,2,1,0,3,2,3,11,400974793
5992,ATL,ersan-ilyasova,2767,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974793
5993,ATL,nicolas-brussino,3929314,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974793
5994,ATL,josh-magette,4064727,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974793
5995,MIA,james-johnson,3999,PF,yes,yes,26,4,6,0,2,0,0,0,7,7,5,3,0,4,3,7,8,400974793
5996,MIA,josh-richardson,2581190,SF,yes,yes,37,8,17,3,9,2,3,1,3,4,2,2,2,1,3,10,21,400974793
5997,MIA,jordan-mickey,3064520,C,yes,yes,15,1,4,0,1,0,0,2,4,6,0,0,2,1,3,2,2,400974793
5998,MIA,goran-dragic,3423,PG,yes,yes,33,7,16,2,5,3,6,0,1,1,6,1,0,2,1,3,19,400974793
5999,MIA,dion-waiters,6628,SG,yes,yes,23,4,8,2,3,0,0,0,2,2,1,0,1,3,3,1,10,400974793
6000,MIA,kelly-olynyk,2489663,PF,no,yes,29,4,8,1,3,1,3,2,8,10,4,2,1,5,3,6,10,400974793
6001,MIA,justise-winslow,3135047,SF,no,yes,26,4,8,0,2,0,0,2,3,5,1,1,0,0,2,7,8,400974793
6002,MIA,wayne-ellington,3981,SG,no,yes,25,6,9,6,8,2,2,1,1,2,2,1,0,1,1,15,20,400974793
6003,MIA,tyler-johnson,2530276,SG,no,yes,27,1,9,0,4,4,4,2,2,4,0,2,0,2,0,4,6,400974793
6004,MIA,udonis-haslem,2184,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974793
6005,MIA,okaro-white,2528473,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974793
6006,MIA,bam-adebayo,4066261,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974793
6007,MIA,matt-williams-jr,2991295,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400974793
6008,MEM,jarell-martin,3064517,PF,yes,yes,21,5,9,1,2,0,0,1,4,5,1,0,0,0,3,-6,11,400974794
6009,MEM,james-ennis-iii,2579321,SF,yes,yes,37,4,8,0,0,6,7,2,9,11,1,1,0,3,4,10,14,400974794
6010,MEM,marc-gasol,3206,C,yes,yes,38,8,15,0,3,10,10,0,5,5,2,0,2,4,4,17,26,400974794
6011,MEM,mike-conley,3195,PG,yes,yes,28,3,10,2,5,9,9,0,3,3,4,0,0,2,3,6,17,400974794
6012,MEM,andrew-harrison,3064511,SG,yes,yes,20,1,3,0,2,2,2,0,2,2,2,0,0,0,1,-13,4,400974794
6013,MEM,brandan-wright,3242,F,no,yes,10,1,2,0,0,0,0,0,3,3,0,0,0,0,0,-9,2,400974794
6014,MEM,dillon-brooks,3155526,SF,no,yes,21,1,2,0,1,1,2,0,0,0,0,1,0,1,1,5,3,400974794
6015,MEM,chandler-parsons,6466,SF,no,yes,16,1,5,1,2,2,2,0,3,3,0,0,0,1,1,0,5,400974794
6016,MEM,mario-chalmers,3419,PG,no,yes,26,3,7,1,2,4,4,0,1,1,4,2,0,1,3,19,11,400974794
6017,MEM,tyreke-evans,3983,SG,no,yes,23,2,7,1,2,0,1,0,5,5,2,1,0,0,1,11,5,400974794
