,team,first_qtr_points,second_qtr_points,third_qtr_points,fourth_qtr_points,total_points,fg_made,fg_attempted,fg_percentage,threept_made,threept_attempted,threept_percentage,ft_made,ft_attempted,ft_percentage,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,total_turnovers,points_off_turnovers,fast_break_points,points_in_paint,personal_fouls,technical_fouls,flagrant_fouls,number_of_ot_periods,ot_points,won,away_or_home,matchup_id
1142,ORL,23,17,36,20,96,31,67,46.3,11,22,50.0,23,29,79.3,46,6,32,17,2,7,30,15,5,28,19,0,0,0,[],1,Away,300207002
1143,BOS,24,27,11,27,89,35,83,42.2,5,16,31.3,14,19,73.7,49,12,28,24,9,1,24,19,8,42,22,1,0,0,[],0,Home,300207002
1144,MIA,24,25,34,30,113,39,89,43.8,7,23,30.4,28,34,82.4,46,15,25,22,7,1,22,25,6,38,27,1,0,0,[],0,Away,291120028
1145,TOR,26,43,20,31,120,41,71,57.7,9,15,60.0,29,36,80.6,47,9,34,28,3,7,40,12,6,38,28,1,0,0,[],1,Home,291120028
1146,NY,35,29,19,31,114,45,78,57.7,11,25,44.0,13,20,65.0,46,7,31,25,6,1,24,4,11,60,21,1,0,0,[],1,Away,291204001
1147,ATL,34,17,33,23,107,41,90,45.6,4,23,17.4,21,29,72.4,51,18,24,21,6,2,12,14,19,64,16,2,0,0,[],0,Home,291204001
1148,MIL,20,26,16,24,86,37,90,41.1,4,24,16.7,8,14,57.1,57,18,29,18,5,6,26,19,10,52,21,0,0,0,[],0,Away,300420001
1149,ATL,28,24,24,20,96,38,80,47.5,3,11,27.3,17,20,85.0,47,10,30,26,9,8,20,16,22,48,14,0,0,0,[],1,Home,300420001
1150,MIN,22,27,16,24,89,36,85,42.4,7,14,50.0,10,16,62.5,56,16,34,23,9,1,34,16,12,40,21,1,0,0,[],0,Away,291204003
1151,NO,20,27,28,23,98,39,78,50.0,8,21,38.1,12,21,57.1,47,7,33,28,10,8,32,13,13,44,17,0,0,0,[],1,Home,291204003
1152,ATL,27,30,26,15,98,31,75,41.3,6,11,54.5,30,31,96.8,45,16,25,16,4,2,24,9,4,30,29,0,0,0,[],0,Away,300506019
1153,ORL,32,17,35,28,112,38,68,55.9,9,23,39.1,27,39,69.2,42,8,27,16,5,3,18,22,12,44,24,1,0,0,[],1,Home,300506019
1154,CHI,25,21,15,26,87,33,78,42.3,5,9,55.6,16,20,80.0,51,12,30,20,6,5,30,13,12,20,25,1,0,0,[],0,Away,291204005
1155,CLE,30,17,29,25,101,39,76,51.3,6,18,33.3,17,31,54.8,49,17,27,27,5,5,22,15,10,46,14,2,0,0,[],1,Home,291204005
1156,MIA,23,10,26,18,77,29,76,38.2,9,18,50.0,10,16,62.5,37,6,27,16,4,7,26,13,2,20,26,0,0,0,[],0,Away,300420002
1157,BOS,23,26,36,21,106,36,75,48.0,12,20,60.0,22,27,81.5,60,10,40,26,7,4,28,15,27,28,14,1,0,0,[],1,Home,300420002
1158,MIL,23,32,17,24,96,36,83,43.4,10,30,33.3,14,19,73.7,35,3,27,23,6,4,20,24,8,20,28,1,0,0,[],0,Away,291204008
1159,DET,34,29,20,22,105,39,68,57.4,4,14,28.6,23,33,69.7,56,5,41,28,5,5,42,17,18,46,22,2,0,0,[],1,Home,291204008
1160,MIA,23,25,28,31,107,37,76,48.7,6,13,46.2,27,42,64.3,60,14,33,21,4,5,26,9,2,42,25,1,0,0,[],0,Away,291204013
1161,LAL,21,30,25,32,108,40,93,43.0,5,17,29.4,23,28,82.1,52,18,25,19,7,5,16,12,8,56,26,2,0,0,[],1,Home,291204013
1162,LAL,27,19,19,22,87,32,83,38.6,8,23,34.8,15,24,62.5,49,15,28,18,6,3,16,13,5,26,21,0,0,0,[],0,Away,300121005
1163,CLE,18,26,23,26,93,34,71,47.9,6,18,33.3,19,25,76.0,54,6,42,21,3,4,26,7,2,42,22,0,0,0,[],1,Home,300121005
1164,LAC,24,24,17,20,85,34,90,37.8,1,17,5.9,16,19,84.2,48,13,26,16,7,3,22,20,10,48,25,0,0,0,[],0,Away,300121007
1165,DEN,24,23,34,24,105,34,71,47.9,11,22,50.0,26,37,70.3,59,11,38,20,7,6,34,13,21,28,17,0,0,0,[],1,Home,300121007
1166,OKC,18,29,22,23,92,29,74,39.2,5,19,26.3,29,33,87.9,46,7,30,13,9,17,34,13,11,20,30,1,0,0,[],0,Away,300420013
1167,LAL,26,19,28,22,95,33,88,37.5,6,22,27.3,23,32,71.9,67,19,30,20,9,3,32,15,6,36,26,2,0,0,[],1,Home,300420013
1168,CHA,29,22,18,22,91,33,73,45.2,7,16,43.8,18,30,60.0,62,10,41,19,5,8,38,7,16,34,19,3,0,0,[],0,Away,291204017
1169,NJ,28,19,21,29,97,34,87,39.1,5,15,33.3,24,29,82.8,48,10,29,20,9,6,18,18,19,42,23,0,0,0,[],1,Home,291204017
1170,GS,23,25,19,28,95,37,80,46.3,6,17,35.3,15,19,78.9,42,8,27,22,10,1,42,17,12,40,21,0,0,0,[],0,Away,291118002
1171,BOS,27,22,31,29,109,42,80,52.5,8,19,42.1,17,27,63.0,53,10,26,25,7,3,38,30,5,48,20,0,0,0,[],1,Home,291118002
1172,MIA,23,20,29,18,90,35,79,44.3,9,21,42.9,11,16,68.8,50,9,33,16,3,8,30,6,14,28,28,1,0,0,[],0,Away,291118001
1173,ATL,26,34,19,26,105,38,89,42.7,8,20,40.0,21,28,75.0,57,15,28,23,7,6,16,18,19,44,19,1,0,0,[],1,Home,291118001
1174,SAC,24,35,28,17,104,37,85,43.5,5,14,35.7,25,36,69.4,54,18,28,19,9,4,24,14,36,40,18,0,0,0,[],0,Away,300207028
1175,TOR,31,31,22,31,115,46,82,56.1,6,17,35.3,17,23,73.9,47,9,30,28,7,6,30,16,15,54,25,2,0,0,[],1,Home,300207028
1176,POR,26,23,19,22,90,29,76,38.2,4,12,33.3,28,33,84.8,41,11,23,12,3,5,20,9,12,38,24,1,0,0,[],0,Away,300420021
1177,PHX,32,31,31,25,119,45,86,52.3,8,20,40.0,21,24,87.5,55,12,31,26,4,3,14,12,17,58,28,0,0,0,[],1,Home,300420021
1178,SA,21,14,24,25,94,34,78,43.6,7,15,46.7,19,24,79.2,60,8,42,22,1,8,38,2,7,22,27,0,0,1,[10],0,Away,291118006
1179,DAL,19,18,26,21,99,40,100,40.0,3,17,17.6,16,21,76.2,54,17,32,16,8,6,10,19,18,46,24,1,0,1,[15],1,Home,291118006
1180,BOS,31,29,28,17,105,39,69,56.5,9,17,52.9,18,24,75.0,46,9,31,24,10,1,36,23,9,48,19,1,0,0,[],1,Away,291204025
1181,OKC,20,29,16,22,87,32,68,47.1,3,17,17.6,20,26,76.9,32,6,24,11,8,3,32,20,4,34,22,1,0,0,[],0,Home,291204025
1182,IND,14,30,26,17,87,27,68,39.7,8,27,29.6,25,34,73.5,45,3,35,20,7,3,32,17,16,32,26,0,0,0,[],0,Away,291204026
1183,UTAH,32,25,22,17,96,37,85,43.5,5,16,31.3,17,27,63.0,63,14,39,29,12,4,32,13,10,38,27,0,0,0,[],1,Home,291204026
1184,NY,25,29,22,34,110,35,73,47.9,10,25,40.0,30,41,73.2,50,7,33,26,10,4,34,32,17,36,31,1,0,0,[],1,Away,291118011
1185,IND,26,43,17,17,103,34,77,44.2,8,26,30.8,27,39,69.2,54,13,33,23,7,7,40,15,10,32,29,1,0,0,[],0,Home,291118011
1186,TOR,27,26,18,25,109,41,91,45.1,9,25,36.0,18,23,78.3,59,14,35,25,5,3,34,9,16,38,28,2,0,1,[13],1,Away,291204027
1187,WSH,17,29,25,25,107,35,95,36.8,10,29,34.5,27,34,79.4,63,19,33,18,10,8,20,21,22,18,22,0,0,1,[11],0,Home,291204027
1188,DAL,30,21,16,15,82,32,91,35.2,8,29,27.6,10,10,100.0,54,18,28,21,4,9,30,15,17,36,15,0,0,0,[],0,Away,291204029
1189,MEM,28,30,20,20,98,39,85,45.9,9,17,52.9,11,15,73.3,55,14,32,17,7,4,32,19,17,40,13,0,0,0,[],1,Home,291204029
1190,NJ,19,29,12,25,85,30,78,38.5,3,13,23.1,22,25,88.0,47,16,29,12,13,5,38,25,6,46,14,2,0,0,[],0,Away,291118015
1191,MIL,20,21,28,30,99,39,82,47.6,10,23,43.5,11,13,84.6,49,12,31,28,3,4,40,18,12,40,19,0,0,0,[],1,Home,291118015
1192,HOU,23,25,20,29,97,39,90,43.3,12,28,42.9,7,10,70.0,57,18,28,21,13,1,44,20,9,44,12,1,0,0,[],1,Away,291118016
1193,MIN,21,21,25,17,84,36,79,45.6,4,15,26.7,8,10,80.0,42,12,24,17,13,6,46,20,14,32,15,1,0,0,[],0,Home,291118016
1194,OKC,17,26,15,36,94,34,83,41.0,8,21,38.1,18,23,78.3,50,5,37,18,10,3,28,21,20,28,21,2,0,0,[],0,Away,291118019
1195,ORL,28,33,27,20,108,39,81,48.1,13,31,41.9,17,26,65.4,55,9,38,25,5,5,26,16,12,40,16,0,0,0,[],1,Home,291118019
1196,CHA,22,21,22,19,84,30,71,42.3,7,24,29.2,17,24,70.8,51,10,31,20,9,2,38,14,16,32,13,0,0,0,[],0,Away,291118020
1197,PHI,29,23,17,17,86,34,79,43.0,6,16,37.5,12,15,80.0,45,11,27,19,9,7,26,25,20,46,19,0,0,0,[],1,Home,291118020
1198,DET,17,21,12,31,81,31,80,38.8,4,15,26.7,15,18,83.3,51,12,27,13,5,3,26,14,10,28,25,0,0,0,[],0,Away,291118022
1199,POR,21,27,22,17,87,33,70,47.1,5,16,31.3,16,23,69.6,45,6,30,25,3,5,30,12,12,30,19,0,0,0,[],1,Home,291118022
1200,CHI,20,26,24,11,81,33,76,43.4,0,10,0.0,15,20,75.0,53,9,31,15,3,3,28,10,15,46,10,1,0,0,[],0,Away,300205001
1201,ATL,27,23,14,27,91,39,88,44.3,8,18,44.4,5,11,45.5,50,14,30,21,5,2,16,12,12,48,21,0,0,0,[],1,Home,300205001
1202,NJ,25,30,18,14,87,30,68,44.1,5,16,31.3,22,27,81.5,39,8,25,15,5,2,30,14,6,34,18,0,0,0,[],0,Away,300205002
1203,BOS,29,22,21,24,96,36,72,50.0,5,15,33.3,19,25,76.0,46,7,29,26,6,1,30,25,17,32,19,0,0,0,[],1,Home,300205002
1204,PHI,25,31,20,25,101,38,79,48.1,6,13,46.2,19,25,76.0,56,11,35,19,8,7,30,13,23,42,21,0,0,0,[],1,Away,300205003
1205,NO,23,24,23,24,94,37,79,46.8,11,21,52.4,9,14,64.3,38,7,29,26,5,3,24,20,10,42,21,0,0,0,[],0,Home,300205003
1206,TOR,17,35,23,16,91,34,91,37.4,6,25,24.0,17,22,77.3,56,16,34,14,4,4,22,13,12,36,21,0,0,0,[],0,Away,291118026
1207,UTAH,33,28,17,26,104,41,84,48.8,3,11,27.3,19,29,65.5,59,13,36,25,7,3,20,12,19,54,18,1,0,0,[],1,Home,291118026
1208,LAC,23,22,19,27,91,39,82,47.6,2,10,20.0,11,18,61.1,45,12,26,19,7,2,26,17,13,40,22,1,0,0,[],0,Away,291118029
1209,MEM,27,28,27,24,106,44,81,54.3,2,10,20.0,16,19,84.2,45,9,29,23,7,4,26,10,15,56,23,1,0,0,[],1,Home,291118029
1210,CLE,32,19,21,19,91,35,78,44.9,7,22,31.8,14,15,93.3,39,6,29,21,8,7,32,15,11,40,26,4,0,0,[],0,Away,291118027
1211,WSH,22,22,31,33,108,36,84,42.9,5,23,21.7,31,35,88.6,57,16,33,21,6,4,24,25,15,38,15,1,0,0,[],1,Home,291118027
1212,MIN,32,25,32,28,117,44,83,53.0,12,22,54.5,17,20,85.0,48,7,33,26,5,3,38,8,5,36,24,0,1,0,[],1,Away,300205006
1213,DAL,29,32,19,28,108,35,82,42.7,9,19,47.4,29,35,82.9,47,14,28,20,9,5,30,22,24,32,22,1,0,0,[],0,Home,300205006
1214,UTAH,23,23,31,26,103,38,96,39.6,8,19,42.1,19,28,67.9,49,19,21,27,10,4,20,28,11,50,28,1,0,0,[],0,Away,300504013
1215,LAL,27,31,29,24,111,40,79,50.6,4,17,23.5,27,36,75.0,66,18,40,26,6,13,40,9,19,64,21,2,0,0,[],1,Home,300504013
1216,TOR,26,28,30,31,115,42,82,51.2,10,16,62.5,21,34,61.8,38,8,21,25,5,3,18,8,24,46,24,1,0,0,[],0,Away,291202001
1217,ATL,33,42,39,32,146,52,88,59.1,11,21,52.4,31,39,79.5,59,15,36,37,5,6,18,12,26,62,26,0,0,0,[],1,Home,291202001
1218,PHX,24,29,21,25,99,35,74,47.3,12,23,52.2,17,26,65.4,55,7,33,21,7,8,34,12,10,32,22,0,0,0,[],1,Away,300429022
1219,POR,17,24,24,25,90,30,79,38.0,11,23,47.8,19,24,79.2,47,9,26,22,7,5,20,16,9,24,21,1,0,0,[],0,Home,300429022
1220,DET,20,17,19,27,83,34,87,39.1,4,13,30.8,11,14,78.6,45,14,28,10,10,5,26,18,17,26,18,1,0,0,[],0,Away,300205011
1221,IND,24,28,24,31,107,41,79,51.9,10,27,37.0,15,19,78.9,53,11,36,22,8,4,32,17,18,38,17,0,0,0,[],1,Home,300205011
1222,DET,10,28,19,28,85,30,78,38.5,4,16,25.0,21,31,67.7,52,17,23,17,9,1,30,20,13,36,28,0,0,0,[],0,Away,291202004
1223,CHI,24,24,26,18,92,33,69,47.8,4,9,44.4,22,30,73.3,50,12,29,24,6,6,36,21,14,42,27,1,0,0,[],1,Home,291202004
1224,DEN,30,29,35,32,126,48,84,57.1,15,22,68.2,15,21,71.4,46,8,33,25,9,4,26,19,12,36,21,0,0,0,[],1,Away,300205013
1225,LAL,30,34,25,24,113,44,98,44.9,8,26,30.8,17,20,85.0,53,18,30,17,10,2,24,16,9,50,21,1,0,0,[],0,Home,300205013
1226,PHX,14,15,29,32,90,32,80,40.0,10,23,43.5,16,21,76.2,48,11,30,21,7,4,34,7,22,32,15,1,0,0,[],0,Away,291202005
1227,CLE,33,24,22,28,107,45,93,48.4,6,22,27.3,11,16,68.8,58,15,36,29,12,10,22,19,8,50,18,1,0,0,[],1,Home,291202005
1228,ATL,23,10,11,27,71,28,81,34.6,2,13,15.4,13,18,72.2,44,10,25,12,9,4,32,20,16,34,24,0,0,0,[],0,Away,300504019
1229,ORL,25,28,32,29,114,44,84,52.4,9,23,39.1,17,24,70.8,61,14,39,23,6,7,26,26,11,56,17,0,0,0,[],1,Home,300504019
1230,SA,18,27,24,25,94,39,78,50.0,4,11,36.4,12,14,85.7,39,8,29,19,7,1,34,14,16,50,28,0,0,0,[],0,Away,300418006
1231,DAL,23,27,26,24,100,35,74,47.3,5,14,35.7,25,34,73.5,50,13,32,23,10,4,30,20,11,34,20,0,0,0,[],1,Home,300418006
1232,DAL,8,26,29,24,87,35,80,43.8,5,20,25.0,12,15,80.0,48,11,29,15,4,4,26,4,10,32,27,1,0,0,[],0,Away,300429024
1233,SA,22,25,23,27,97,37,78,47.4,4,12,33.3,19,31,61.3,53,12,31,23,7,4,16,22,17,40,17,0,0,0,[],1,Home,300429024
1234,MIL,29,25,36,24,114,44,92,47.8,10,24,41.7,16,20,80.0,57,12,33,21,6,4,24,11,13,58,23,1,0,0,[],1,Away,300205018
1235,NY,26,33,22,26,107,39,87,44.8,7,20,35.0,22,29,75.9,50,14,29,18,5,8,22,11,7,54,20,1,0,0,[],0,Home,300205018
1236,WSH,13,22,39,18,92,34,79,43.0,4,14,28.6,20,22,90.9,58,9,43,12,3,4,40,14,13,36,26,1,0,0,[],1,Away,300205019
1237,ORL,32,18,17,24,91,32,83,38.6,7,22,31.8,20,25,80.0,45,8,33,16,9,3,22,22,14,34,21,1,0,0,[],0,Home,300205019
1238,HOU,27,25,24,26,102,38,75,50.7,12,23,52.2,14,17,82.4,43,11,27,20,4,0,36,14,14,34,18,1,0,0,[],1,Away,291202012
1239,LAC,26,26,20,13,85,34,75,45.3,1,14,7.1,16,19,84.2,41,10,26,18,12,2,32,14,14,40,16,1,0,0,[],0,Home,291202012
1240,TOR,28,32,23,17,100,40,83,48.2,7,19,36.8,13,21,61.9,41,5,27,19,5,2,22,19,16,32,21,2,0,0,[],0,Away,300119005
1241,CLE,28,34,29,17,108,38,72,52.8,7,22,31.8,25,30,83.3,49,6,37,27,4,6,32,11,25,50,21,1,0,0,[],1,Home,300119005
1242,OKC,13,26,17,23,79,29,72,40.3,2,16,12.5,19,24,79.2,48,9,27,14,6,3,30,11,14,42,21,0,0,0,[],0,Away,300418013
1243,LAL,27,20,17,23,87,32,78,41.0,8,22,36.4,15,22,68.2,53,12,29,14,6,8,28,8,2,34,27,1,0,0,[],1,Home,300418013
1244,PHX,39,27,30,18,114,38,78,48.7,7,22,31.8,31,39,79.5,51,11,33,18,7,4,24,12,14,44,30,1,0,0,[],1,Away,300205023
1245,SAC,24,27,20,31,102,36,81,44.4,3,13,23.1,27,40,67.5,55,14,28,10,4,3,22,14,16,52,28,2,0,0,[],0,Home,300205023
1246,MEM,22,25,30,20,97,34,75,45.3,6,17,35.3,23,32,71.9,47,7,27,18,13,4,20,20,17,40,18,0,0,0,[],1,Away,291202016
1247,MIN,28,27,18,22,95,37,74,50.0,4,10,40.0,17,25,68.0,48,7,32,21,6,3,30,11,17,42,28,0,0,0,[],0,Home,291202016
1248,DAL,28,49,28,12,117,44,75,58.7,8,18,44.4,21,25,84.0,47,10,32,29,12,6,36,21,26,50,24,0,0,0,[],1,Away,291202017
1249,NJ,28,22,28,23,101,34,77,44.2,6,18,33.3,27,32,84.4,36,7,21,18,13,2,28,29,14,40,16,0,0,0,[],0,Home,291202017
1250,POR,28,20,19,18,95,37,80,46.3,7,17,41.2,14,17,82.4,44,8,29,24,9,2,38,12,16,36,25,0,0,1,[10],0,Away,291116001
1251,ATL,20,23,15,27,99,39,91,42.9,5,18,27.8,16,20,80.0,58,15,32,20,7,5,28,24,19,56,17,1,0,1,[14],1,Home,291116001
1252,NY,23,16,31,34,104,39,84,46.4,10,24,41.7,16,21,76.2,41,13,23,15,11,1,36,26,8,34,23,0,0,0,[],0,Away,291202019
1253,ORL,31,20,41,26,118,43,78,55.1,10,30,33.3,22,30,73.3,52,12,34,26,10,3,38,23,22,50,22,1,0,0,[],1,Home,291202019
1254,CHA,20,23,23,23,89,33,71,46.5,3,12,25.0,20,28,71.4,51,10,31,19,3,5,32,11,8,38,22,1,0,0,[],0,Away,300418019
1255,ORL,31,28,17,22,98,33,74,44.6,13,30,43.3,19,27,70.4,44,8,26,13,6,10,18,17,16,26,24,1,0,0,[],1,Home,300418019
1256,HOU,25,25,25,26,101,39,89,43.8,7,25,28.0,16,21,76.2,61,19,31,20,9,9,32,22,12,50,19,0,0,0,[],1,Away,300205029
1257,MEM,25,19,22,17,83,34,84,40.5,1,9,11.1,14,20,70.0,50,11,24,15,10,11,36,18,21,58,23,0,0,0,[],0,Home,300205029
1258,IND,19,24,15,25,83,31,85,36.5,7,26,26.9,14,20,70.0,52,13,32,19,8,3,36,12,10,36,17,1,1,0,[],0,Away,300119014
1259,MIA,36,26,23,28,113,45,80,56.3,10,17,58.8,13,19,68.4,49,6,39,18,10,9,30,21,14,38,23,0,0,0,[],1,Home,300119014
1260,IND,33,24,24,24,105,40,92,43.5,7,22,31.8,18,25,72.0,57,22,27,12,8,2,36,13,16,44,26,2,0,0,[],0,Away,291202023
1261,SAC,30,30,28,22,110,41,81,50.6,9,18,50.0,19,25,76.0,48,10,29,28,5,3,38,23,13,34,23,0,0,0,[],1,Home,291202023
1262,POR,25,19,26,35,105,38,81,46.9,6,17,35.3,23,31,74.2,56,10,34,16,5,7,22,20,10,44,19,0,0,0,[],1,Away,300418021
1263,PHX,24,19,29,28,100,38,91,41.8,11,32,34.4,13,16,81.3,51,17,30,20,1,4,24,12,4,38,25,0,0,0,[],0,Home,300418021
1264,PHI,33,22,27,24,106,37,74,50.0,14,23,60.9,18,19,94.7,34,7,22,16,13,5,32,13,20,36,22,0,0,0,[],0,Away,291202025
1265,OKC,29,25,34,29,117,43,85,50.6,12,24,50.0,19,23,82.6,50,18,25,25,10,4,30,23,10,48,16,0,0,0,[],1,Home,291202025
1266,MIL,22,32,26,22,102,42,95,44.2,9,27,33.3,9,12,75.0,46,6,30,23,5,4,18,18,10,34,27,3,0,0,[],0,Away,291202027
1267,WSH,26,24,29,25,104,38,70,54.3,3,10,30.0,25,34,73.5,51,3,39,21,6,4,34,11,25,38,18,0,1,0,[],1,Home,291202027
1268,DAL,33,33,19,19,115,44,86,51.2,10,20,50.0,17,22,77.3,55,9,39,28,5,3,32,11,9,40,19,0,0,1,[11],1,Away,291116015
1269,MIL,28,26,28,22,113,44,99,44.4,14,27,51.9,11,17,64.7,53,14,33,26,10,4,20,16,18,42,21,2,0,1,[9],0,Home,291116015
1270,WSH,24,20,22,23,89,35,79,44.3,5,13,38.5,14,22,63.6,47,8,32,19,5,5,30,11,27,42,23,1,0,0,[],0,Away,291030001
1271,ATL,29,29,17,25,100,32,78,41.0,5,20,25.0,31,34,91.2,54,11,36,18,5,7,26,18,20,40,24,0,0,0,[],1,Home,291030001
1272,CHI,17,18,26,29,90,34,82,41.5,2,15,13.3,20,27,74.1,43,16,20,19,6,3,30,19,4,38,27,1,0,0,[],0,Away,291030002
1273,BOS,21,29,38,30,118,43,74,58.1,12,24,50.0,20,24,83.3,47,10,32,33,7,5,32,10,10,30,22,1,0,0,[],1,Home,291030002
1274,SAC,27,23,25,17,92,36,96,37.5,7,24,29.2,13,20,65.0,65,21,31,21,7,3,24,11,7,30,24,0,0,0,[],0,Away,291030003
1275,NO,25,25,22,25,97,33,73,45.2,5,16,31.3,26,32,81.3,48,10,33,16,6,9,22,11,12,40,21,0,0,0,[],1,Home,291030003
1276,CHA,21,31,16,23,91,36,71,50.7,4,14,28.6,15,26,57.7,53,4,30,17,9,1,34,13,11,40,26,0,0,0,[],0,Away,291116019
1277,ORL,25,25,26,21,97,33,77,42.9,11,32,34.4,20,31,64.5,48,13,28,19,8,2,26,21,14,36,22,1,0,0,[],1,Home,291116019
1278,MIL,13,27,20,14,74,28,86,32.6,4,19,21.1,14,19,73.7,44,12,22,15,5,2,10,10,3,36,20,0,0,0,[],0,Away,300502001
1279,ATL,20,33,20,22,95,36,76,47.4,6,16,37.5,17,21,81.0,63,17,38,21,1,8,24,4,11,38,21,0,0,0,[],1,Home,300502001
1280,OKC,16,22,24,29,91,33,76,43.4,2,11,18.2,23,30,76.7,50,9,36,23,6,5,24,10,10,28,28,0,0,0,[],1,Away,291030008
1281,DET,24,21,16,22,83,26,70,37.1,5,17,29.4,26,34,76.5,52,9,34,12,6,5,32,6,16,22,27,1,0,0,[],0,Home,291030008
1282,LAC,23,23,26,25,97,39,89,43.8,7,18,38.9,12,18,66.7,52,14,35,21,7,8,26,13,21,56,24,0,0,0,[],0,Away,300203001
1283,ATL,17,24,28,34,103,36,79,45.6,6,14,42.9,25,28,89.3,50,6,36,22,9,2,18,14,18,40,15,0,0,0,[],1,Home,300203001
1284,MIA,26,25,23,28,102,38,73,52.1,9,23,39.1,17,22,77.3,38,6,25,22,8,7,26,17,9,44,27,2,0,0,[],0,Away,300203002
1285,BOS,27,26,21,33,107,37,76,48.7,6,16,37.5,27,39,69.2,53,15,26,29,9,2,34,17,11,44,19,0,0,0,[],1,Home,300203002
1286,MIA,28,21,30,17,96,30,69,43.5,1,7,14.3,35,46,76.1,56,13,32,16,7,3,30,23,13,24,23,2,0,0,[],1,Away,291030011
1287,IND,16,31,16,20,83,29,79,36.7,4,23,17.4,21,26,80.8,49,12,27,16,4,9,32,9,5,24,31,1,0,0,[],0,Home,291030011
1288,OKC,22,36,24,21,103,42,73,57.5,5,12,41.7,14,17,82.4,45,5,38,24,4,6,36,12,11,46,15,0,0,0,[],1,Away,300203003
1289,NO,22,30,24,23,99,41,91,45.1,8,23,34.8,9,11,81.8,41,10,27,30,10,5,18,25,15,54,13,0,0,0,[],0,Home,300203003
1290,DAL,24,28,26,16,94,32,77,41.6,5,15,33.3,25,32,78.1,64,13,33,19,6,3,36,22,2,34,21,0,0,0,[],1,Away,291030013
1291,LAL,21,24,15,20,80,32,81,39.5,7,23,30.4,9,14,64.3,42,13,27,19,7,1,38,15,4,38,29,4,0,0,[],0,Home,291030013
1292,GS,21,27,27,26,101,38,77,49.4,6,16,37.5,19,27,70.4,47,15,25,13,8,5,42,20,10,34,22,0,0,0,[],0,Away,300203006
1293,DAL,32,30,19,29,110,43,79,54.4,5,17,29.4,19,21,90.5,38,7,24,32,9,2,34,24,12,44,18,0,0,0,[],1,Home,300203006
1294,PHX,28,32,26,23,109,43,87,49.4,9,18,50.0,14,15,93.3,50,12,35,22,5,7,26,12,9,48,24,1,0,0,[],1,Away,300203007
1295,DEN,22,27,23,25,97,35,79,44.3,4,14,28.6,23,33,69.7,49,8,31,18,10,5,20,19,16,44,15,1,0,0,[],0,Home,300203007
1296,CLE,25,32,26,21,104,40,84,47.6,10,18,55.6,14,20,70.0,50,10,33,24,11,5,24,19,12,40,21,0,0,0,[],1,Away,291030016
1297,MIN,18,29,21,19,87,36,86,41.9,3,14,21.4,12,17,70.6,55,15,32,18,6,3,34,11,10,40,15,3,0,0,[],0,Home,291030016
1298,ORL,29,21,25,20,95,37,75,49.3,6,21,28.6,15,25,60.0,59,9,39,21,1,5,28,5,8,48,18,0,0,0,[],1,Away,291030017
1299,NJ,24,20,18,23,85,31,81,38.3,5,15,33.3,18,25,72.0,46,7,32,16,8,5,14,11,13,28,20,0,0,0,[],0,Home,291030017
1300,UTAH,23,22,28,26,99,38,85,44.7,5,18,27.8,18,21,85.7,47,11,27,24,8,2,22,13,14,50,26,1,0,0,[],0,Away,300502013
1301,LAL,30,23,28,23,104,41,77,53.2,2,12,16.7,20,27,74.1,46,10,33,18,8,7,28,12,14,54,20,1,0,0,[],1,Home,300502013
1302,MIL,18,29,20,19,86,34,85,40.0,7,23,30.4,11,19,57.9,49,12,32,17,7,2,40,17,11,40,27,0,0,0,[],0,Away,291030020
1303,PHI,23,18,35,23,99,32,70,45.7,6,18,33.3,29,34,85.3,53,6,39,18,12,7,38,25,19,36,22,0,0,0,[],1,Home,291030020
1304,GS,24,27,22,28,101,36,85,42.4,6,13,46.2,23,28,82.1,44,9,29,16,7,3,44,22,14,40,30,0,0,0,[],0,Away,291030021
1305,PHX,28,34,30,31,123,45,84,53.6,12,22,54.5,21,34,61.8,62,9,38,30,7,7,46,31,30,50,25,0,0,0,[],1,Home,291030021
1306,CHA,21,26,20,30,97,37,82,45.1,6,20,30.0,17,22,77.3,56,18,27,15,4,3,28,8,8,46,19,0,0,0,[],0,Away,300203013
1307,LAL,19,30,23,27,99,39,84,46.4,6,17,35.3,15,20,75.0,44,16,22,24,9,4,14,15,11,48,23,0,0,0,[],1,Home,300203013
1308,WSH,22,23,20,20,85,37,77,48.1,5,20,25.0,6,7,85.7,34,4,27,13,8,7,28,7,3,40,13,0,0,0,[],0,Away,300203018
1309,NY,22,19,31,35,107,46,88,52.3,9,18,50.0,6,8,75.0,51,14,33,21,10,1,20,13,12,52,8,0,0,0,[],1,Home,300203018
1310,LAC,32,28,24,14,98,34,74,45.9,6,13,46.2,24,34,70.6,42,3,32,18,7,10,22,4,28,42,21,1,0,0,[],0,Away,291030026
1311,UTAH,34,26,23,28,111,45,90,50.0,2,9,22.2,19,25,76.0,59,12,36,26,3,5,20,14,15,68,25,0,0,0,[],1,Home,291030026
1312,CHI,25,26,19,24,103,38,86,44.2,8,22,36.4,19,25,76.0,51,10,31,22,7,0,38,18,4,40,16,0,0,1,[9],0,Away,300203020
1313,PHI,26,19,26,23,106,45,86,52.3,5,15,33.3,11,19,57.9,52,9,34,19,8,7,32,15,13,34,18,1,0,1,[12],1,Home,300203020
