,team_name,player_name,player_id,position,started,played,minutes,fg_made,fg_attempted,three_pt_made,three_pt_attempted,ft_made,ft_attempted,oreb,dreb,reb,ast,stl,blk,to,pf,plusminus,pts,matchup_id
10110,UTAH,mehmet-okur,1014.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281111020.0
10111,UTAH,ronnie-price,2807.0,PG,no,yes,5,1,2,1,2,0,0,0,0,0,1,2,0,0,2,5,3,281111020.0
10112,UTAH,brevin-knight,440.0,PG,no,yes,11,0,3,0,0,0,0,0,1,1,1,1,0,1,1,11,0,281111020.0
10113,UTAH,morris-almond,3188.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281111020.0
10114,UTAH,kyle-korver,2011.0,SG,no,yes,18,1,7,1,5,0,0,0,2,2,1,0,0,1,2,15,3,281111020.0
10115,PHI,elton-brand,91.0,PF,yes,yes,34,6,13,0,0,1,1,0,5,5,1,0,5,5,4,12,13,281111020.0
10116,PHI,thaddeus-young,3244.0,PF,yes,yes,41,3,15,0,2,3,4,5,6,11,4,0,1,2,1,-8,9,281111020.0
10117,PHI,andre-iguodala,2386.0,SF,yes,yes,43,5,11,1,2,4,6,2,8,10,5,2,1,4,1,-5,15,281111020.0
10118,PHI,samuel-dalembert,991.0,C,yes,yes,33,2,5,0,0,2,2,2,9,11,1,0,2,1,4,2,6,281111020.0
10119,PHI,andre-miller,557.0,PG,yes,yes,37,9,16,0,0,7,8,0,1,1,6,0,0,1,1,-1,25,281111020.0
10120,PHI,marreese-speights,3460.0,PF,no,yes,10,1,3,0,0,2,2,0,0,0,0,0,1,0,2,-20,4,281111020.0
10121,PHI,jason-smith,3232.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281111020.0
10122,PHI,donyell-marshall,512.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281111020.0
10123,PHI,reggie-evans,1828.0,C,no,yes,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,-3,0,281111020.0
10124,PHI,theo-ratliff,687.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281111020.0
10125,PHI,royal-ivey,2387.0,PG,no,yes,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,281111020.0
10126,PHI,lou-williams,2799.0,SG,no,yes,17,2,8,0,2,1,1,0,0,0,0,1,2,3,1,-18,5,281111020.0
10127,PHI,kareem-rush,1725.0,SG,no,yes,6,1,4,1,2,0,0,0,0,0,0,0,0,0,1,-6,3,281111020.0
10128,PHI,willie-green,2004.0,SG,no,yes,12,0,1,0,1,0,0,0,1,1,0,0,0,0,2,-18,0,281111020.0
10129,CHA,gerald-wallace,1026.0,SF,yes,yes,39,6,9,0,2,2,4,3,8,11,1,1,0,1,4,-3,14,290327020.0
10130,CHA,boris-diaw,2167.0,C,yes,yes,34,8,16,2,3,6,7,0,1,1,6,0,0,2,2,-11,24,290327020.0
10131,CHA,emeka-okafor,2399.0,C,yes,yes,25,4,4,0,0,0,0,3,2,5,2,0,2,2,5,-10,8,290327020.0
10132,CHA,raymond-felton,2753.0,PG,yes,yes,40,8,14,1,5,3,6,0,2,2,5,3,0,5,4,-3,20,290327020.0
10133,CHA,raja-bell,49.0,SG,yes,yes,40,5,14,1,4,2,2,2,6,8,4,4,0,2,3,5,13,290327020.0
10134,CHA,juwan-howard,351.0,PF,no,yes,13,2,7,0,0,0,0,1,1,2,1,0,0,2,1,5,4,290327020.0
10135,CHA,cartier-martin,3930.0,PF,no,yes,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,290327020.0
10136,CHA,vladimir-radmanovic,1016.0,SF,no,yes,12,0,0,0,0,1,2,1,3,4,2,0,0,0,2,12,1,290327020.0
10137,CHA,nazr-mohammed,568.0,C,no,yes,5,0,0,0,0,3,4,0,3,3,0,0,1,2,1,4,3,290327020.0
10138,CHA,desagana-diop,992.0,C,no,yes,11,0,2,0,0,0,0,3,1,4,0,0,0,1,3,5,0,290327020.0
10139,CHA,sean-may,2776.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290327020.0
10140,CHA,dj-augustin,3415.0,PG,no,yes,16,4,5,2,3,3,4,0,1,1,0,0,0,0,0,13,13,290327020.0
10141,CHA,dontell-jefferson,3255.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,290327020.0
10142,PHI,thaddeus-young,3244.0,PF,yes,yes,39,10,14,1,1,0,0,3,4,7,4,2,0,2,2,-1,21,290327020.0
10143,PHI,andre-iguodala,2386.0,SF,yes,yes,42,8,18,2,6,7,9,2,1,3,3,2,0,1,1,-6,25,290327020.0
10144,PHI,samuel-dalembert,991.0,C,yes,yes,23,2,3,0,0,0,2,1,3,4,0,1,2,1,3,-10,4,290327020.0
10145,PHI,andre-miller,557.0,PG,yes,yes,35,2,11,0,0,3,3,0,2,2,3,1,0,5,1,0,7,290327020.0
10146,PHI,willie-green,2004.0,SG,yes,yes,22,2,6,0,2,3,3,0,0,0,2,2,0,0,2,-2,7,290327020.0
10147,PHI,marreese-speights,3460.0,PF,no,yes,13,0,2,0,0,2,2,0,0,0,0,0,1,0,0,5,2,290327020.0
10148,PHI,jason-smith,3232.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,290327020.0
10149,PHI,elton-brand,91.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290327020.0
10150,PHI,donyell-marshall,512.0,PF,no,yes,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,-6,0,290327020.0
10151,PHI,reggie-evans,1828.0,C,no,yes,22,3,4,0,0,4,6,1,3,4,0,3,0,3,5,-1,10,290327020.0
10152,PHI,theo-ratliff,687.0,C,no,yes,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,290327020.0
10153,PHI,royal-ivey,2387.0,PG,no,yes,11,2,3,1,2,0,0,0,0,0,1,0,0,0,5,-5,5,290327020.0
10154,PHI,kareem-rush,1725.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290327020.0
10155,PHI,lou-williams,2799.0,SG,no,yes,25,3,7,0,1,8,8,0,2,2,1,0,0,2,3,0,14,290327020.0
10156,CHI,tyrus-thomas,3032.0,PF,yes,yes,22,3,8,0,0,0,0,2,3,5,4,1,0,0,4,7,6,290114028.0
10157,CHI,luol-deng,2429.0,SF,yes,yes,39,5,11,0,0,6,6,5,9,14,4,1,0,3,1,7,16,290114028.0
10158,CHI,joakim-noah,3224.0,C,yes,yes,17,4,5,0,0,0,0,1,2,3,2,0,1,0,3,8,8,290114028.0
10159,CHI,derrick-rose,3456.0,PG,yes,yes,38,12,18,0,1,1,1,2,0,2,10,0,0,1,0,-3,25,290114028.0
10160,CHI,ben-gordon,2381.0,SG,yes,yes,37,4,13,2,9,0,0,1,3,4,2,1,0,4,2,-6,10,290114028.0
10161,CHI,michael-ruffin,741.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,290114028.0
10162,CHI,drew-gooden,1711.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,290114028.0
10163,CHI,andres-nocioni,2456.0,SF,no,yes,31,5,13,3,7,3,4,0,4,4,3,0,1,1,4,-1,16,290114028.0
10164,CHI,thabo-sefolosha,3028.0,SF,no,yes,14,4,6,1,2,0,0,0,2,2,1,0,0,0,1,3,9,290114028.0
10165,CHI,cedric-simmons,3030.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290114028.0
10166,CHI,aaron-gray,3207.0,C,no,yes,9,0,2,0,0,0,0,0,2,2,1,0,0,1,3,-5,0,290114028.0
10167,CHI,larry-hughes,356.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290114028.0
10168,CHI,lindsey-hunter,359.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290114028.0
10169,CHI,kirk-hinrich,1981.0,SG,no,yes,33,3,6,3,6,3,4,1,4,5,6,0,0,2,3,10,12,290114028.0
10170,TOR,chris-bosh,1977.0,PF,yes,yes,36,8,18,0,0,9,11,1,4,5,4,2,1,0,4,-6,25,290114028.0
10171,TOR,jamario-moon,3249.0,SF,yes,yes,34,3,9,0,2,5,5,0,5,5,1,1,1,1,2,4,11,290114028.0
10172,TOR,andrea-bargnani,2987.0,C,yes,yes,40,10,14,2,4,9,10,3,7,10,1,1,0,3,0,2,31,290114028.0
10173,TOR,will-solomon,1023.0,PG,yes,yes,26,2,6,1,2,0,0,0,2,2,7,2,0,1,5,-4,5,290114028.0
10174,TOR,anthony-parker,635.0,SG,yes,yes,39,7,11,1,2,0,0,1,5,6,4,1,0,2,1,0,15,290114028.0
10175,TOR,kris-humphries,2433.0,PF,no,yes,6,0,2,0,0,0,0,0,0,0,1,0,0,0,1,-1,0,290114028.0
10176,TOR,joey-graham,2759.0,SF,no,yes,12,0,1,0,0,0,0,0,2,2,0,0,1,2,2,-11,0,290114028.0
10177,TOR,nathan-jawai,3441.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,290114028.0
10178,TOR,jake-voskuhl,879.0,C,no,yes,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,290114028.0
10179,TOR,jermaine-oneal,615.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,290114028.0
10180,TOR,roko-leni-ukic,2790.0,PG,no,yes,23,2,7,0,1,0,0,0,1,1,2,2,0,0,1,2,4,290114028.0
10181,TOR,jose-calderon,2806.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290114028.0
10182,TOR,jason-kapono,2010.0,SG,no,yes,22,3,6,1,2,0,0,0,0,0,0,0,0,0,2,-10,7,290114028.0
10183,DET,rasheed-wallace,883.0,PF,yes,yes,38,3,8,0,3,1,3,1,6,7,1,2,3,1,2,11,7,281111023.0
10184,DET,tayshaun-prince,1724.0,SF,yes,yes,43,7,15,2,3,10,10,2,9,11,2,1,0,0,1,3,26,281111023.0
10185,DET,amir-johnson,2769.0,C,yes,yes,16,0,0,0,0,0,0,3,0,3,0,0,1,1,3,-3,0,281111023.0
10186,DET,richard-hamilton,294.0,SG,yes,yes,36,4,16,1,5,8,8,0,4,4,2,1,0,0,3,-1,17,281111023.0
10187,DET,allen-iverson,366.0,SG,yes,yes,46,9,19,3,5,9,10,1,6,7,9,2,0,3,1,7,30,281111023.0
10188,DET,jason-maxiell,2775.0,PF,no,yes,12,1,3,0,0,1,2,1,0,1,0,0,1,0,2,-6,3,281111023.0
10189,DET,walter-herrmann-heinrich,3058.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281111023.0
10190,DET,walter-sharpe,3458.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281111023.0
10191,DET,kwame-brown,981.0,C,no,yes,16,2,4,0,0,1,3,1,0,1,0,0,2,1,2,5,5,281111023.0
10192,DET,will-bynum,2816.0,PG,no,yes,16,3,7,0,1,0,0,1,0,1,2,0,0,0,2,10,6,281111023.0
10193,DET,rodney-stuckey,3235.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281111023.0
10194,DET,arron-afflalo,3187.0,SG,no,yes,18,3,5,0,2,0,0,1,3,4,0,0,1,1,1,14,6,281111023.0
10195,DET,alex-acker,2802.0,G,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281111023.0
10196,SAC,jason-thompson,3462.0,PF,yes,yes,41,7,10,0,0,1,2,1,8,9,0,0,0,3,4,-1,15,281111023.0
10197,SAC,john-salmons,1726.0,SF,yes,yes,43,4,12,0,2,3,5,0,5,5,7,0,1,2,3,-1,11,281111023.0
10198,SAC,brad-miller,556.0,C,yes,yes,38,2,16,1,4,2,2,3,5,8,6,1,0,3,4,-5,7,281111023.0
10199,SAC,mikki-moore,575.0,C,yes,yes,30,4,5,0,0,2,4,1,4,5,2,2,0,0,3,4,10,281111023.0
10200,SAC,beno-udrih,2448.0,PG,yes,yes,37,8,14,1,3,1,2,1,6,7,3,1,0,2,3,6,18,281111023.0
10201,SAC,spencer-hawes,3211.0,PF,no,yes,27,9,15,0,3,1,2,3,3,6,1,0,1,1,4,-15,19,281111023.0
10202,SAC,kenny-thomas,849.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281111023.0
10203,SAC,donte-greene,3432.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281111023.0
10204,SAC,shelden-williams,3040.0,C,no,yes,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,281111023.0
10205,SAC,bobby-brown,3472.0,PG,no,yes,11,2,3,1,1,0,0,0,1,1,1,0,0,0,2,-14,5,281111023.0
10206,SAC,bobby-jackson,376.0,PG,no,yes,13,3,4,1,1,0,0,1,1,2,1,0,0,1,1,-14,7,281111023.0
10207,SAC,francisco-garcia,2755.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281111023.0
10208,SAC,quincy-douby,3000.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281111023.0
10209,SAC,kevin-martin,2394.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281111023.0
10210,NY,zach-randolph,1017.0,PF,yes,yes,34,7,18,0,1,1,3,3,10,13,1,1,1,2,3,0,15,281111024.0
10211,NY,quentin-richardson,703.0,SF,yes,yes,23,1,3,1,1,0,0,2,3,5,0,0,0,1,3,-15,3,281111024.0
10212,NY,wilson-chandler,3194.0,SF,yes,yes,21,3,7,0,1,1,2,1,0,1,1,1,1,1,1,-13,7,281111024.0
10213,NY,chris-duhon,2377.0,PG,yes,yes,39,1,6,1,4,3,4,0,1,1,7,1,0,2,5,-2,6,281111024.0
10214,NY,jamal-crawford,165.0,SG,yes,yes,39,10,21,6,8,2,2,0,1,1,4,0,0,4,1,0,28,281111024.0
10215,NY,jared-jeffries,1717.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281111024.0
10216,NY,david-lee,2772.0,PF,no,yes,31,6,9,0,0,3,4,0,9,9,2,1,0,1,3,4,15,281111024.0
10217,NY,malik-rose,739.0,PF,no,yes,6,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,281111024.0
10218,NY,danilo-gallinari,3428.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281111024.0
10219,NY,eddy-curry,990.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281111024.0
10220,NY,jerome-james,383.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281111024.0
10221,NY,nate-robinson,2782.0,PG,no,yes,35,2,11,1,5,0,0,4,3,7,2,1,0,3,4,0,5,281111024.0
10222,NY,mardy-collins,2997.0,PG,no,yes,6,0,2,0,0,1,2,0,1,1,0,0,0,0,0,0,1,281111024.0
10223,NY,stephon-marbury,509.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281111024.0
10224,NY,anthony-roberson,2817.0,SG,no,yes,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-11,0,281111024.0
10225,SA,tim-duncan,215.0,C,yes,yes,36,11,17,0,0,1,3,3,6,9,7,0,2,2,3,10,23,281111024.0
10226,SA,fabricio-oberto,2805.0,C,yes,yes,25,3,5,0,0,0,3,3,6,9,3,1,0,1,5,-2,6,281111024.0
10227,SA,george-hill,3438.0,PG,yes,yes,31,4,10,1,1,3,4,2,3,5,1,1,1,1,3,11,12,281111024.0
10228,SA,roger-mason-jr,1721.0,SG,yes,yes,38,2,10,0,2,6,7,1,6,7,4,3,0,2,1,13,10,281111024.0
10229,SA,ime-udoka,866.0,SG,yes,yes,20,2,10,1,5,0,0,1,5,6,1,2,0,1,0,4,5,281111024.0
10230,SA,anthony-tolliver,3276.0,PF,no,yes,20,2,8,1,6,0,0,2,2,4,1,1,0,2,0,12,5,281111024.0
10231,SA,kurt-thomas,846.0,PF,no,yes,9,1,1,0,0,2,2,0,0,0,0,0,0,0,1,6,4,281111024.0
10232,SA,bruce-bowen,83.0,SF,no,yes,28,5,6,3,3,0,1,0,4,4,0,0,0,0,1,8,13,281111024.0
10233,SA,matt-bonner,1996.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281111024.0
10234,SA,ian-mahinmi,2774.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281111024.0
10235,SA,jacque-vaughn,874.0,PG,no,yes,12,0,5,0,0,0,0,1,1,2,1,0,0,1,2,-7,0,281111024.0
10236,SA,tony-parker,1015.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281111024.0
10237,SA,desmon-farmer,2459.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281111024.0
10238,SA,michael-finley,242.0,SG,no,yes,20,6,9,2,2,0,0,0,6,6,0,0,1,3,0,5,14,281111024.0
10239,SA,manu-ginobili,272.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281111024.0
10240,LAC,zach-randolph,1017.0,PF,yes,yes,25,6,8,0,0,4,7,1,5,6,2,0,1,1,2,-16,16,290327024.0
10241,LAC,marcus-camby,125.0,C,yes,yes,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,290327024.0
10242,LAC,mike-taylor,3461.0,PG,yes,yes,34,10,13,2,2,1,3,1,2,3,3,0,0,1,2,-20,23,290327024.0
10243,LAC,fred-jones,1718.0,SG,yes,yes,39,3,9,1,5,0,0,1,2,3,3,1,2,2,1,-10,7,290327024.0
10244,LAC,eric-gordon,3431.0,SG,yes,yes,32,5,12,4,6,4,4,0,1,1,4,0,0,2,3,-22,18,290327024.0
10245,LAC,brian-skinner,779.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290327024.0
10246,LAC,steve-novak,3018.0,SF,no,yes,22,1,3,1,2,0,0,0,4,4,2,0,0,1,0,-6,3,290327024.0
10247,LAC,al-thornton,3237.0,SF,no,yes,38,8,13,0,0,0,1,0,3,3,0,1,0,0,2,-7,16,290327024.0
10248,LAC,deandre-jordan,3442.0,C,no,yes,12,3,7,0,0,1,1,2,1,3,0,0,1,1,2,11,7,290327024.0
10249,LAC,chris-kaman,1982.0,C,no,yes,19,2,7,0,0,0,0,1,3,4,1,0,0,3,2,-3,4,290327024.0
10250,LAC,mardy-collins,2997.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290327024.0
10251,LAC,baron-davis,194.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290327024.0
10252,LAC,ricky-davis,193.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290327024.0
10253,LAC,alex-acker,2802.0,G,no,yes,17,2,6,0,1,0,0,3,5,8,2,0,1,0,0,11,4,290327024.0
10254,SA,tim-duncan,215.0,C,yes,yes,14,5,6,0,0,3,4,1,5,6,2,0,2,0,0,7,13,290327024.0
10255,SA,matt-bonner,1996.0,C,yes,yes,25,4,7,2,4,0,0,1,1,2,2,0,1,0,2,22,10,290327024.0
10256,SA,tony-parker,1015.0,PG,yes,yes,17,8,10,1,1,1,2,0,1,1,6,2,0,0,0,24,18,290327024.0
10257,SA,michael-finley,242.0,SG,yes,yes,20,4,8,3,6,0,0,0,2,2,1,1,0,0,1,14,11,290327024.0
10258,SA,roger-mason-jr,1721.0,SG,yes,yes,27,3,9,1,6,1,1,1,7,8,6,1,0,0,1,28,8,290327024.0
10259,SA,drew-gooden,1711.0,PF,no,yes,19,6,9,0,0,2,2,2,3,5,0,0,0,0,4,-12,14,290327024.0
10260,SA,kurt-thomas,846.0,PF,no,yes,19,5,6,0,0,0,0,2,3,5,1,0,0,1,2,11,10,290327024.0
10261,SA,bruce-bowen,83.0,SF,no,yes,16,0,1,0,0,0,0,0,1,1,0,1,0,1,0,-15,0,290327024.0
10262,SA,ian-mahinmi,2774.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,290327024.0
10263,SA,fabricio-oberto,2805.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,290327024.0
10264,SA,george-hill,3438.0,PG,no,yes,26,4,10,0,2,0,0,1,0,1,0,2,0,1,3,-8,8,290327024.0
10265,SA,jacque-vaughn,874.0,PG,no,yes,19,1,4,0,0,0,0,0,3,3,4,0,0,0,1,-16,2,290327024.0
10266,SA,manu-ginobili,272.0,SG,no,yes,17,5,7,2,3,2,2,0,1,1,7,3,1,0,0,8,14,290327024.0
10267,SA,ime-udoka,866.0,SG,no,yes,20,1,5,1,2,0,0,0,4,4,2,0,0,0,1,2,3,290327024.0
10268,MEM,darrell-arthur,3413.0,PF,yes,yes,15,2,3,0,0,0,0,1,1,2,1,0,0,0,2,1,4,290327023.0
10269,MEM,rudy-gay,3005.0,SF,yes,yes,36,8,15,1,1,6,10,2,7,9,1,0,2,1,3,8,23,290327023.0
10270,MEM,marc-gasol,3206.0,C,yes,yes,37,8,12,0,0,11,11,1,4,5,0,2,0,2,3,14,27,290327023.0
10271,MEM,mike-conley,3195.0,PG,yes,yes,37,7,13,3,5,3,4,0,6,6,5,1,1,1,3,18,20,290327023.0
10272,MEM,oj-mayo,3450.0,SG,yes,yes,24,2,6,0,1,2,2,0,1,1,4,0,0,1,3,-2,6,290327023.0
10273,MEM,hakim-warrick,2794.0,PF,no,yes,24,5,10,1,1,2,2,1,4,5,1,0,0,1,2,9,13,290327023.0
10274,MEM,darius-miles,550.0,SF,no,yes,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,3,290327023.0
10275,MEM,quinton-ross,2188.0,SF,no,yes,22,3,7,2,2,0,0,0,1,1,1,0,0,1,3,21,8,290327023.0
10276,MEM,hamed-haddadi,3478.0,C,no,yes,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,290327023.0
10277,MEM,chris-mihm,549.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,290327023.0
10278,MEM,darko-milicic,2171.0,C,no,yes,13,1,1,0,0,3,4,0,3,3,0,0,0,1,2,-1,5,290327023.0
10279,MEM,marko-jaric,387.0,PG,no,yes,11,1,2,0,0,0,0,0,1,1,2,0,0,1,1,0,2,290327023.0
10280,MEM,mike-wilks,1913.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290327023.0
10281,MEM,greg-buckner,111.0,SG,no,yes,20,0,3,0,1,0,0,1,2,3,1,1,0,1,2,12,0,290327023.0
10282,SAC,spencer-hawes,3211.0,PF,yes,yes,28,4,9,0,1,1,1,1,5,6,1,0,0,2,4,-4,9,290327023.0
10283,SAC,jason-thompson,3462.0,PF,yes,yes,34,6,7,0,0,5,7,1,7,8,1,0,1,2,6,-15,17,290327023.0
10284,SAC,beno-udrih,2448.0,PG,yes,yes,32,2,5,0,0,1,2,0,0,0,5,0,2,2,3,-16,5,290327023.0
10285,SAC,kevin-martin,2394.0,SG,yes,yes,39,9,18,1,3,12,13,0,0,0,2,2,0,1,2,-16,31,290327023.0
10286,SAC,francisco-garcia,2755.0,SG,yes,yes,35,4,8,2,4,0,0,2,5,7,4,1,0,3,5,-7,10,290327023.0
10287,SAC,ike-diogu,2750.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290327023.0
10288,SAC,kenny-thomas,849.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,290327023.0
10289,SAC,donte-greene,3432.0,SF,no,yes,7,0,3,0,2,4,4,0,2,2,0,1,0,0,2,0,4,290327023.0
10290,SAC,cedric-simmons,3030.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290327023.0
10291,SAC,andres-nocioni,2456.0,SF,no,yes,27,5,8,2,3,2,2,0,0,0,2,0,1,1,5,-14,14,290327023.0
10292,SAC,calvin-booth,77.0,C,no,yes,10,0,1,0,0,2,4,0,1,1,0,1,1,0,1,-9,2,290327023.0
10293,SAC,bobby-jackson,376.0,PG,no,yes,19,0,3,0,1,0,0,0,1,1,3,0,0,0,0,-3,0,290327023.0
10294,SAC,will-solomon,1023.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,290327023.0
10295,SAC,rashad-mccants,2777.0,SG,no,yes,9,1,4,0,2,1,2,0,0,0,0,0,0,0,0,-6,3,290327023.0
10296,OKC,thabo-sefolosha,3028.0,SF,yes,yes,28,1,7,0,2,2,2,0,7,7,1,0,0,0,3,-7,4,290327028.0
10297,OKC,kevin-durant,3202.0,SF,yes,yes,37,4,13,1,3,9,11,0,4,4,3,3,1,4,3,-26,18,290327028.0
10298,OKC,jeff-green,3209.0,SF,yes,yes,31,3,9,0,4,5,7,2,3,5,2,1,0,1,2,-19,11,290327028.0
10299,OKC,nenad-krstic,1719.0,C,yes,yes,23,5,13,0,0,1,1,1,2,3,0,0,2,0,0,-15,11,290327028.0
10300,OKC,russell-westbrook,3468.0,PG,yes,yes,26,5,11,0,1,0,1,3,0,3,5,0,0,4,1,-11,10,290327028.0
10301,OKC,dj-white,3469.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,0,290327028.0
10302,OKC,malik-rose,739.0,PF,no,yes,14,0,3,0,0,2,2,0,3,3,2,0,0,0,2,6,2,290327028.0
10303,OKC,nick-collison,1978.0,F,no,yes,28,9,12,0,0,3,3,1,6,7,2,0,0,0,1,-6,21,290327028.0
10304,OKC,desmond-mason,518.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,290327028.0
10305,OKC,robert-swift,2416.0,C,no,yes,4,1,1,0,0,0,0,0,1,1,0,0,0,0,2,4,2,290327028.0
10306,OKC,chucky-atkins,26.0,PG,no,yes,23,1,7,0,0,0,0,1,1,2,4,0,0,1,0,-3,2,290327028.0
10307,OKC,earl-watson,1027.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290327028.0
10308,OKC,kyle-weaver,3466.0,SG,no,yes,23,3,4,1,2,0,0,0,1,1,1,0,2,1,0,-7,7,290327028.0
10309,OKC,damien-wilkins,2506.0,SG,no,yes,4,3,4,1,1,1,2,0,1,1,1,1,1,0,0,4,8,290327028.0
10310,TOR,chris-bosh,1977.0,PF,yes,yes,33,10,18,0,0,1,1,4,9,13,6,1,3,1,2,27,21,290327028.0
10311,TOR,andrea-bargnani,2987.0,C,yes,yes,26,6,13,2,3,0,0,1,8,9,2,0,1,4,5,10,14,290327028.0
10312,TOR,jose-calderon,2806.0,PG,yes,yes,26,3,7,1,3,0,0,0,2,2,9,2,0,2,1,11,7,290327028.0
10313,TOR,shawn-marion,510.0,SG,yes,yes,35,10,14,0,0,0,0,4,7,11,2,1,2,0,3,20,20,290327028.0
10314,TOR,anthony-parker,635.0,SG,yes,yes,25,4,9,2,5,2,2,0,3,3,4,1,0,0,2,7,12,290327028.0
10315,TOR,pops-mensah-bonsu,3053.0,PF,no,yes,8,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,290327028.0
